Salary,Ht,Wt,Hand,Last Name,First Name,Position,GP,G,A,PTS,+/-,PIM
7875000,74,202,R,Kesler,Ryan,C/RW,82,22,36,58,8,83
7500000,75,219,L,Phaneuf,Dion,D,81,9,21,30,-6,100
7500000,75,210,R,Spezza,Jason,C,68,15,35,50,-18,29
7500000,73,196,L,Yandle,Keith,D,82,5,36,41,-6,39
7500000,72,197,L,Zetterberg,Henrik,LW/C,82,17,51,68,15,22
7450000,73,195,R,Doughty,Drew,D,82,12,32,44,8,46
7250000,72,186,R,Krejci,David,C,82,23,31,54,-12,26
7250000,72,201,R,Letang,Kris,D,41,5,29,34,2,32
7000000,73,213,L,Backstrom,Nicklas,C,82,23,63,86,17,38
7000000,74,227,R,Boychuk,Johnny,D,66,6,17,23,11,19
7000000,72,216,R,Brown,Dustin,RW/LW,80,14,22,36,-4,22
7000000,75,217,R,Carter,Jeff,C/RW,82,32,34,66,2,41
7000000,72,191,R,Karlsson,Erik,D,77,17,54,71,10,28
7000000,75,204,R,Petry,Jeff,D,80,8,20,28,3,22
7000000,75,205,R,Pietrangelo,Alex,D,80,14,34,48,3,24
7000000,71,196,L,Plekanec,Tomas,C,78,10,18,28,10,24
7000000,74,204,R,Ryan,Bobby,RW/LW,62,13,12,25,-3,24
7000000,73,190,L,Sedin,Daniel,LW,82,15,29,44,-16,32
7000000,74,183,L,Sedin,Henrik,C,82,15,35,50,-27,28
7000000,72,202,L,Stastny,Paul,C,66,18,22,40,4,36
6750000,69,157,L,Gaudreau,Johnny,LW,72,18,43,61,-7,4
6750000,72,198,L,Giordano,Mark,D,81,12,27,39,22,59
6750000,76,220,L,Thornton,Joe,C,79,7,43,50,7,51
6500000,70,187,R,Callahan,Ryan,RW,18,2,2,4,-4,23
6500000,74,215,L,Marleau,Patrick,LW/C,82,27,19,46,4,28
6500000,75,195,L,Monahan,Sean,C,82,27,31,58,-1,20
6500000,72,198,L,Sekera,Andrej,D,80,8,27,35,14,18
6500000,72,211,L,Steen,Alex,LW/C,76,16,35,51,-2,53
6500000,74,185,R,Zajac,Travis,C,80,14,31,45,-8,33
6250000,72,181,R,Pominville,Jason,RW,78,13,34,47,2,4
6075000,73,205,L,Gaborik,Marian,RW,56,10,11,21,-4,18
6000000,73,200,L,Couture,Logan,C/LW,73,25,27,52,11,12
6000000,71,195,L,Duchene,Matt,C/LW,77,18,23,41,-34,12
6000000,71,184,R,Eberle,Jordan,RW/C,82,20,31,51,3,16
6000000,75,214,L,Edler,Alex,D,68,6,15,21,-20,36
6000000,74,200,L,Ekman-Larsson,Oliver,D,79,12,27,39,-25,48
6000000,73,205,R,Forsberg,Filip,LW/C/RW,82,31,27,58,-4,32
6000000,73,212,R,Girardi,Dan,D,63,4,11,15,8,16
6000000,73,207,R,Green,Mike,D,72,14,22,36,-20,40
6000000,73,201,L,Hall,Taylor,LW/C,72,20,33,53,-9,32
6000000,75,218,R,Johansen,Ryan,C/RW,82,14,47,61,1,60
6000000,76,225,R,Johnson,Erik,D,46,2,15,17,-6,9
6000000,74,211,L,Kane,Evander,LW,70,28,15,43,-17,113
6000000,73,192,L,Keith,Duncan,D,80,6,47,53,22,16
6000000,73,188,L,Nielsen,Frans,C,79,17,24,41,-19,18
6000000,72,196,L,Nugent-Hopkins,Ryan,C,82,18,25,43,-10,29
6000000,71,190,R,Pavelski,Joe,C/RW,81,29,39,68,11,34
6000000,73,195,L,Schenn,Brayden,C/LW,79,25,30,55,-13,38
6000000,73,200,R,Seguin,Tyler,C/RW,82,26,46,72,-15,22
6000000,71,200,L,Skinner,Jeff,LW/C/RW,79,37,26,63,-3,28
6000000,76,220,L,Staal,Jordan,C/LW,75,16,29,45,-1,38
6000000,76,209,L,Staal,Marc,D,72,3,7,10,9,34
6000000,73,211,L,Tavares,John,C,77,28,38,66,4,38
6000000,72,202,R,Wideman,Dennis,D,57,5,13,18,-6,32
5850000,74,218,L,Dubinsky,Brandon,C/LW,80,12,29,41,16,91
5800000,77,225,R,Wheeler,Blake,RW,82,26,48,74,6,47
5760000,77,230,R,Burns,Brent,D/RW,82,29,47,76,19,40
5750000,76,198,L,Anisimov,Artem,C/LW,64,22,23,45,9,30
5750000,74,210,L,Benn,Jamie,LW,77,26,43,69,-9,66
5750000,70,180,L,Enstrom,Tobias,D,60,1,13,14,-7,42
5750000,73,200,R,Niskanen,Matt,D,78,5,34,39,20,32
5750000,74,205,L,Radulov,Alex,RW,76,18,36,54,10,62
5750000,73,206,L,Saad,Brandon,LW/RW,82,24,29,53,23,8
5600000,76,221,L,Bouwmeester,Jay,D,81,1,14,15,6,28
5500000,74,218,L,Abdelkader,Justin,LW/RW,64,7,14,21,-20,50
5500000,73,200,R,Demers,Jason,D,81,9,19,28,-14,53
5500000,72,215,R,Faulk,Justin,D,75,17,20,37,-18,32
5500000,72,205,L,Foligno,Nick,LW/RW,79,26,25,51,-4,55
5500000,78,210,R,Hamilton,Dougie,D,81,13,37,50,12,64
5500000,72,194,L,Kronwall,Niklas,D,57,2,11,13,-7,32
5500000,73,215,L,Landeskog,Gabriel,LW,72,18,15,33,-25,62
5500000,75,219,L,Orpik,Brooks,D,79,0,14,14,32,48
5500000,71,179,R,Shaw,Andrew,C/LW/RW,68,12,17,29,4,110
5400000,76,220,R,Jones,Seth,D,75,12,30,42,6,24
5400000,75,215,L,Koivu,Mikko,C,80,18,40,58,27,34
5400000,76,203,R,Ristolainen,Rasmus,D,79,6,39,45,-9,58
5375000,71,185,L,Goligoski,Alex,D,82,6,30,36,-9,28
5250000,75,228,R,Bogosian,Zach,D,56,2,9,11,-17,46
5250000,70,188,L,Schwartz,Jaden,LW/C,78,19,36,55,14,18
5200000,72,210,L,Boedker,Mikkel,LW/RW,81,10,16,26,0,10
5200000,72,209,R,Shattenkirk,Kevin,D,80,13,43,56,-7,47
5000000,70,190,R,Barrie,Tyson,D,74,7,31,38,-34,18
5000000,73,204,L,Brassard,Derick,C,81,14,25,39,12,24
5000000,69,185,L,Cammalleri,Mike,LW/C,61,10,21,31,-9,21
5000000,81,250,L,Chara,Zdeno,D,75,9,19,29,18,59
5000000,72,196,L,Filppula,Valtteri,C/LW,79,12,30,42,-1,26
5000000,73,194,L,Frolik,Michael,RW/C,82,17,27,44,13,58
5000000,71,190,L,Greene,Andy,D,66,4,9,13,-16,8
5000000,74,215,L,Hartnell,Scott,LW,78,13,24,37,14,63
5000000,72,196,L,Helm,Darren,C,50,8,9,17,-6,20
5000000,73,210,R,Iginla,Jarome,RW,80,14,13,27,-30,70
5000000,73,226,L,Johnson,Jack,D,82,5,18,23,23,32
5000000,72,195,L,Kadri,Nazem,C,82,32,29,61,-7,95
5000000,75,228,L,Kreider,Chris,LW/C,75,28,25,53,6,58
5000000,69,186,L,Krug,Torey,D,81,8,43,51,-10,37
5000000,72,191,R,Little,Bryan,C/RW,59,21,26,47,-7,18
5000000,72,205,R,MacKinnon,Nathan,C/RW,82,16,37,53,-14,16
5000000,69,181,L,Marchand,Brad,LW/C,80,39,46,85,18,81
5000000,73,200,L,Martin,Paul,D,81,4,22,26,10,20
5000000,73,216,L,McDonagh,Ryan,D,77,6,36,42,20,37
5000000,73,200,L,Moulson,Matt,LW,81,14,18,32,-4,10
5000000,74,221,L,Neal,James,RW/LW,70,23,18,41,-10,35
5000000,74,215,L,Pacioretty,Max,LW,81,35,32,67,15,38
5000000,73,215,L,Rielly,Morgan,D,76,6,21,27,-20,21
5000000,75,207,R,Scheifele,Mark,C,79,32,50,82,18,38
5000000,73,200,R,Sharp,Patrick,LW/RW/C,48,8,10,18,-22,31
5000000,75,210,L,van Riemsdyk,James,LW,82,29,33,62,-2,37
5000000,70,183,R,Vatanen,Sami,D,71,3,21,24,3,30
4900000,75,220,L,Methot,Marc,D,68,0,12,12,13,24
4875000,74,205,R,Hamonic,Travis,D,49,3,11,14,-21,60
4838000,73,182,L,Brodie,T.J.,D,82,6,30,36,-16,24
4750000,71,189,R,Hornqvist,Patric,RW,70,21,23,44,16,28
4750000,73,204,L,MacDonald,Andrew,D,73,2,16,18,-5,26
4750000,75,210,L,Soderberg,Carl,C/LW,80,6,8,14,-26,22
4500000,75,213,L,Barkov,Aleksander,C,61,21,31,52,13,10
4500000,73,208,L,Beauchemin,Francois,D,81,5,13,18,-14,32
4500000,73,195,R,Bozak,Tyler,C,78,18,37,55,-1,30
4500000,75,215,R,Brouwer,Troy,RW,74,13,12,25,-11,31
4500000,69,182,R,Gallagher,Brendan,RW,64,10,19,29,7,39
4500000,73,200,L,Hamhuis,Dan,D,79,1,15,16,-7,23
4500000,72,195,L,Henrique,Adam,C,82,20,20,40,-20,38
4500000,73,204,L,Kulikov,Dmitry,D,47,2,3,5,-26,26
4500000,72,199,L,Leddy,Nick,D,81,11,35,46,-3,12
4500000,72,192,L,MacArthur,Clarke,LW,4,0,0,0,-1,0
4500000,72,189,R,Oshie,T.J.,RW/C,68,33,23,56,28,36
4500000,70,185,R,Palmieri,Kyle,RW/C/LW,80,26,27,53,2,46
4500000,71,190,R,Stralman,Anton,D,73,5,17,22,1,20
4500000,67,179,L,Zuccarello,Mats,RW/C/LW,80,15,44,59,15,26
4450000,73,196,L,Killorn,Alex,LW/C,81,19,17,36,-9,66
4400000,74,212,L,Lehtera,Jori,C,64,7,15,22,-6,34
4350000,74,214,R,Stafford,Drew,RW/LW,58,8,13,21,6,24
4300000,74,185,R,Simmonds,Wayne,RW/LW,82,31,23,54,-18,122
4250000,74,207,L,Eller,Lars,C/LW/RW,81,12,13,25,15,36
4250000,76,220,L,Ericsson,Jonathan,D,51,1,8,9,-2,63
4250000,78,223,L,Hedman,Victor,D,79,16,56,72,3,47
4250000,73,204,L,Johansson,Marcus,LW/C/RW,82,24,34,58,25,10
4250000,73,201,L,Josi,Roman,D,72,12,37,49,7,18
4250000,71,178,L,Kucherov,Nikita,RW,74,40,45,85,13,38
4250000,73,225,L,Kulemin,Nikolay,LW/RW,72,12,11,23,3,18
4250000,72,200,L,Markov,Andrei,D,62,6,30,36,18,16
4250000,71,184,L,Nyquist,Gustav,RW/C/LW,76,12,36,48,0,18
4250000,69,164,R,Spurgeon,Jared,D,76,10,28,38,33,20
4250000,75,191,R,Sutter,Brandon,C,81,17,17,34,-20,12
4250000,73,205,L,Vlasic,Marc-Edouard,D,75,6,22,28,4,35
4200000,74,218,L,Emelin,Alexei,D,76,2,8,10,1,71
4100000,75,197,L,Hjalmarsson,Niklas,D,73,5,13,18,12,20
4083300,74,206,L,Maatta,Olli,D,55,1,6,7,17,12
4050000,74,200,L,Gardiner,Jake,D,82,9,34,43,24,34
4000000,72,203,L,Beleskey,Matt,LW,49,3,5,8,-10,47
4000000,73,200,R,Bieksa,Kevin,D,81,3,11,14,0,63
4000000,73,193,L,Brodin,Jonas,D,68,3,22,25,5,20
4000000,75,215,R,Carlson,John,D,72,9,28,37,7,10
4000000,75,192,L,DeKeyser,Danny,D,82,4,8,12,-22,33
4000000,72,195,L,Del Zotto,Michael,D,51,6,12,18,-5,28
4000000,73,216,R,Fisher,Mike,C,72,18,24,42,1,55
4000000,73,207,L,Fowler,Cam,D,80,11,28,39,7,20
4000000,72,204,R,Gudas,Radko,D,67,6,17,23,8,93
4000000,72,185,R,Hemsky,Ales,RW,15,4,3,7,-1,0
4000000,73,207,L,Hossa,Marian,RW,73,26,19,45,7,8
4000000,73,188,L,Huberdeau,Jonathan,LW/C,31,10,16,26,-2,13
4000000,75,230,L,Jagr,Jaromir,RW,82,16,30,46,2,56
4000000,68,183,R,Johnson,Tyler,C,66,19,26,45,-5,28
4000000,71,198,L,Jokinen,Jussi,LW/RW/C,69,11,17,28,-15,39
4000000,74,225,L,Michalek,Milan,LW/RW,5,1,1,2,-2,2
4000000,75,216,L,Muzzin,Jake,D,82,9,19,28,-21,46
4000000,80,229,R,Myers,Tyler,D,11,2,3,5,5,13
4000000,72,188,L,Palat,Ondrej,LW,75,17,35,52,8,39
4000000,75,204,L,Pouliot,Benoit,LW,67,8,6,14,-5,34
4000000,74,200,L,Rask,Victor,C,82,16,29,45,-10,16
4000000,70,185,R,Read,Matt,RW/LW,63,10,9,19,3,8
4000000,73,208,R,Smith,Craig,RW/LW/C,78,12,17,29,7,30
4000000,75,210,R,Stone,Michael,D,64,3,12,15,0,32
4000000,71,191,L,Streit,Mark,D,68,6,21,27,-12,28
4000000,73,190,R,Turris,Kyle,C,78,27,28,55,-3,47
4000000,73,221,L,Wilson,Colin,LW/C,70,12,23,35,7,18
3900000,73,204,L,Gorges,Josh,D,66,1,5,6,-3,50
3900000,73,212,L,Martinez,Alec,D,82,9,30,39,-17,24
3900000,72,201,R,Toffoli,Tyler,C/RW/LW,63,16,18,34,6,22
3876134,73,223,R,Doan,Shane,RW/LW,74,6,21,27,-3,48
3850000,72,190,L,Eakin,Cody,C,60,3,9,12,-7,49
3800000,74,205,R,Braun,Justin,D,81,4,9,13,1,28
3800000,72,180,L,Hoffman,Mike,LW/C,74,26,35,61,17,51
3800000,74,201,R,Rakell,Rickard,C/RW,71,33,18,51,10,12
3750000,75,211,L,Couturier,Sean,C,66,14,20,34,12,33
3750000,72,195,L,Oduya,Johnny,D,52,2,7,9,-4,18
3750000,72,200,R,Perron,David,LW/RW,82,18,28,46,-2,54
3750000,75,208,L,Scandella,Marco,D,71,4,9,13,-2,25
3750000,75,206,R,Stone,Mark,RW,71,22,32,54,12,25
3750000,70,182,R,Trocheck,Vincent,C/RW,82,23,31,54,-13,43
3700000,73,210,L,Bailey,Josh,RW/LW/C,82,13,43,56,5,12
3700000,76,223,L,Berglund,Patrik,C/LW,82,23,11,34,-7,32
3700000,77,223,L,Coburn,Braydon,D,80,5,7,12,-1,50
3667000,71,186,L,Hagelin,Carl,LW,61,6,16,22,10,16
3650000,69,175,L,Ennis,Tyler,LW/C/RW,51,5,8,13,-10,12
3600000,73,218,L,Garrison,Jason,D,70,1,8,9,-8,14
3600000,74,209,L,Sbisa,Luca,D,82,2,11,13,-1,40
3575000,73,199,L,Backlund,Mikael,C,81,22,31,53,9,36
3550000,72,195,L,Kunitz,Chris,LW,71,9,20,29,0,36
3500000,68,182,R,Atkinson,Cam,RW,82,35,27,62,13,22
3500000,71,218,R,Clutterbuck,Cal,RW,66,5,15,20,2,28
3500000,67,176,L,Desharnais,David,C,49,6,8,14,4,12
3500000,75,212,R,Fayne,Mark,D,4,0,2,2,1,0
3500000,77,220,R,Gudbranson,Erik,D,30,1,5,6,-14,18
3500000,78,226,L,Hanzal,Martin,C,71,20,19,39,-17,53
3500000,75,228,L,Lee,Anders,LW/C,81,34,18,52,9,56
3500000,75,220,L,Martin,Matt,LW/RW,82,5,4,9,0,123
3500000,74,211,L,Niederreiter,Nino,RW,82,25,32,57,17,53
3500000,72,179,L,Ribeiro,Mike,C,46,4,21,25,-5,14
3500000,74,227,R,Savard,David,D,74,6,17,23,33,44
3500000,72,185,L,Smith,Reilly,RW/C/LW,80,15,22,37,-13,17
3500000,76,208,L,Staal,Eric,C,82,28,37,65,17,34
3500000,74,195,R,Tanev,Chris,D,53,2,8,10,3,14
3475000,72,186,L,Kruger,Marcus,C,70,5,12,17,7,34
3400000,74,192,L,Kuznetsov,Evgeny,C/LW,82,19,40,59,18,46
3350000,78,218,R,Bjugstad,Nick,C,54,7,7,14,-19,22
3275000,73,225,R,Ward,Joel,RW/C,78,10,19,29,-2,30
3250000,67,178,R,Gionta,Brian,RW,82,15,20,35,-11,22
3250000,74,211,L,Smith,Brendan,D,51,3,6,9,1,63
3250000,76,216,L,Stoner,Clayton,D,14,1,2,3,0,28
3250000,73,188,R,Williams,Justin,RW,80,24,24,48,14,50
3250000,74,215,R,Zibanejad,Mika,C/RW,56,14,23,37,9,16
3200000,70,184,L,Granlund,Mikael,C,81,26,43,69,23,12
3200000,74,210,R,Michalek,Zbynek,D,3,0,0,0,1,0
3100000,70,184,L,Cogliano,Andrew,LW/C/RW,82,16,19,35,11,26
3100000,73,210,L,Galchenyuk,Alex,C/LW,61,17,27,44,-5,24
3100000,70,170,L,Russell,Kris,D,68,1,12,13,5,23
3000000,73,197,L,Burrows,Alex,LW/RW,75,15,16,31,3,62
3000000,76,215,L,Ekholm,Mattias,D,82,3,20,23,4,34
3000000,73,194,R,Hansen,Jannik,RW,43,8,12,20,2,34
3000000,75,199,L,Kindl,Jakub,D,39,0,4,4,-11,28
3000000,75,220,L,Klefbom,Oscar,D,82,12,26,38,7,6
3000000,75,215,R,Larsson,Adam,D,79,4,15,19,21,55
3000000,75,205,L,Lindholm,Hampus,D,66,6,14,20,13,36
3000000,73,205,L,McGinn,Jamie,LW/RW,72,9,8,17,-23,23
3000000,76,212,R,Mcquaid,Adam,D,77,2,8,10,4,71
3000000,70,188,L,Perreault,Mathieu,C/LW,65,13,32,45,-11,30
3000000,74,196,R,Silfverberg,Jakob,RW/LW,79,23,26,49,10,20
3000000,73,195,L,Stajan,Matt,C,81,6,17,23,3,40
2950000,71,210,L,Komarov,Leo,C/LW,82,14,18,32,6,31
2900000,73,197,L,de Haan,Calvin,D,82,5,20,25,15,36
2900000,74,197,L,Gunnarsson,Carl,D,56,0,6,6,-5,4
2900000,74,216,L,Jenner,Boone,C/LW,82,18,16,34,14,52
2825000,73,211,L,Murray,Ryan,D,60,2,9,11,3,24
2800000,75,219,L,Alzner,Karl,D,82,3,10,13,23,28
2800000,74,215,L,Hertl,Tomas,C/RW,49,10,12,22,-8,14
2750000,76,230,L,Dillon,Brenden,D,81,2,8,10,-2,60
2750000,74,214,R,Engelland,Deryk,D,81,4,12,16,2,85
2750000,73,206,R,Klein,Kevin,D,60,3,11,14,5,31
2750000,74,180,R,Klingberg,John,D,80,13,36,49,2,34
2750000,73,206,L,Miller,J.T.,LW/RW/C,82,22,34,56,17,21
2750000,70,185,L,Tatar,Tomas,LW/C/RW,82,25,21,46,-8,26
2750000,74,206,R,Weise,Dale,RW,64,8,7,15,1,39
2725000,70,197,L,Sobotka,Vladimir,LW/C,1,1,0,1,0,0
2700000,71,195,L,Daley,Trevor,D,56,5,14,19,7,37
2700000,74,215,L,Stuart,Mark,D,42,2,2,4,4,27
2650000,77,224,R,Franson,Cody,D,68,3,16,19,-5,34
2600000,75,221,R,Coyle,Charlie,C/RW,82,18,38,56,13,36
2600000,76,218,L,Despres,Simon,D,1,0,0,0,0,0
2600000,77,215,L,Hayes,Kevin,C/RW,76,17,32,49,10,18
2600000,74,214,R,Vanek,Thomas,LW/RW,68,17,31,48,-5,22
2600000,72,200,R,Wingels,Tommy,C/RW/LW,73,7,5,12,-11,27
2570000,71,212,L,Orlov,Dmitry,D,82,6,27,33,30,51
2500000,71,201,L,Cizikas,Casey,C,59,8,17,25,9,30
2500000,77,221,L,Colborne,Joe,C/LW/RW,62,4,4,8,-21,34
2500000,72,192,R,Dorsett,Derek,RW,14,1,3,4,-6,33
2500000,70,180,R,Ellis,Ryan,D,71,16,22,38,17,29
2500000,75,236,R,Greene,Matt,D,26,1,1,2,3,19
2500000,75,210,L,Hainsey,Ron,D,72,4,13,17,-8,21
2500000,73,192,R,Lindholm,Elias,C/RW,72,11,34,45,-2,16
2500000,73,206,R,Lovejoy,Ben,D,82,1,6,7,-7,39
2500000,74,210,R,Miller,Kevan,D,58,3,10,13,1,50
2500000,75,206,L,Nelson,Brock,C/LW,81,20,25,45,-6,36
2500000,72,190,L,Schlemko,David,D,62,2,16,18,4,14
2500000,71,195,R,Stempniak,Lee,RW,82,16,24,40,2,32
2500000,75,202,R,Trouba,Jacob,D,60,8,25,33,4,54
2500000,71,195,L,Yakupov,Nail,RW/LW,40,3,6,9,-3,14
2400000,73,202,R,Comeau,Blake,LW/RW,77,8,12,20,-19,58
2400000,76,212,R,Murphy,Connor,D,77,2,15,17,-13,45
2350000,72,183,R,Dumba,Matt,D,76,11,23,34,15,59
2350000,72,200,L,Raffl,Michael,LW/C,52,8,3,11,-7,20
2350000,74,208,L,Smith,Zack,C,74,16,16,32,6,61
2300000,73,219,L,Cole,Ian,D,81,5,21,26,26,72
2300000,77,215,R,Hayes,Jimmy,RW,58,2,3,5,-3,29
2250000,74,207,R,Ceci,Cody,D,79,2,15,17,-11,20
2250000,75,228,L,Foligno,Marcus,LW,80,13,10,23,-1,73
2250000,72,189,L,Hickey,Thomas,D,76,4,16,20,-1,35
2250000,74,235,R,Polak,Roman,D,75,4,7,11,10,65
2250000,72,197,L,Richardson,Brad,RW/C,16,5,4,9,-1,15
2250000,73,203,L,Schultz,Nick,D,28,0,4,4,1,10
2200000,74,208,L,Bouma,Lance,C/LW/RW,61,3,4,7,-2,35
2200000,71,188,L,Calvert,Matt,LW,65,10,5,15,-4,48
2200000,72,200,L,Roussel,Antoine,LW,60,12,15,27,1,115
2125000,76,231,L,Matthias,Shawn,LW/C,45,8,4,12,0,13
2100000,73,196,L,Bonino,Nick,C,80,18,19,37,-5,16
2100000,76,229,L,King,Dwight,LW/RW,80,9,7,16,-2,12
2075000,75,226,L,Sheahan,Riley,C,80,2,11,13,-29,14
2000000,78,244,L,Boyle,Brian,C/LW,75,13,12,25,3,66
2000000,75,216,L,Chimera,Jason,LW/RW,82,20,13,33,1,40
2000000,76,212,R,Fehr,Eric,C/RW,53,6,5,11,2,14
2000000,72,195,L,Garbutt,Ryan,C/LW,27,2,1,3,-3,20
2000000,70,190,L,Hudler,Jiri,RW/LW,32,3,8,11,-3,4
2000000,73,201,R,Lewis,Trevor,C/RW/LW,82,12,12,24,-6,30
2000000,70,185,L,Liles,John-Michael,D,36,0,5,5,1,4
2000000,75,227,L,Maroon,Patrick,LW,81,27,15,42,13,95
2000000,71,185,L,Rieder,Tobias,RW/C,80,16,18,34,-8,6
2000000,73,199,R,Strome,Ryan,RW/C,69,13,17,30,-8,40
2000000,74,221,L,Tyutin,Fedor,D,69,1,12,13,-25,38
2000000,71,187,L,Zucker,Jason,LW/RW,79,22,25,47,34,30
1900000,73,204,L,Mitchell,John,C,65,3,4,7,-12,45
1900000,71,180,L,Namestnikov,Vladislav,C/LW,74,10,18,28,-4,31
1850000,72,209,L,Hendricks,Matt,LW/C,42,4,3,7,-3,29
1850000,72,180,R,Karlsson,Melker,C/RW,67,11,11,22,7,22
1800000,70,197,R,Letestu,Mark,C/RW,78,16,19,35,-2,17
1800000,74,206,L,Winnik,Daniel,LW/C,72,12,13,25,15,49
1750000,75,215,R,Beagle,Jay,C/RW,81,13,17,30,20,22
1750000,75,210,L,Moore,John,D,63,12,10,22,-7,39
1750000,73,198,L,Vermette,Antoine,C/LW,72,9,19,28,-7,42
1750000,76,217,R,Wilson,Tom,RW,82,7,12,19,9,133
1700000,71,192,L,Baertschi,Sven,LW,68,18,17,35,-6,8
1700000,71,186,R,Jarnkrok,Calle,C,81,15,16,31,-1,25
1700000,72,212,L,Thompson,Nate,C,30,1,1,2,4,14
1650000,76,215,L,Gelinas,Eric,D,27,0,1,1,-4,12
1650000,73,185,L,Grabner,Michael,RW,76,27,13,40,22,10
1650000,76,214,L,Holden,Nick,D,80,11,23,34,13,35
1600000,73,180,L,Burmistrov,Alex,C/RW,49,5,11,16,-7,12
1600000,76,212,L,McNabb,Brayden,D,49,2,2,4,1,54
1600000,74,195,R,Purcell,Teddy,LW/RW,12,0,2,2,0,0
1600000,79,220,R,Sustr,Andrej,D,80,3,11,14,-10,43
1550000,73,204,L,Pearson,Tanner,LW,80,24,20,44,5,13
1500000,70,192,L,Campbell,Brian,D,80,5,12,17,12,24
1500000,75,207,R,Kassian,Zack,RW,79,7,17,24,4,101
1500000,73,209,R,Neil,Chris,RW,53,1,3,4,-11,63
1500000,75,209,L,Stalberg,Viktor,LW/RW,75,11,5,16,-9,41
1400000,74,210,R,Gilbert,Tom,D,18,1,4,5,-4,6
1400000,74,193,R,Schultz,Justin,D,78,12,39,51,27,34
1300000,69,160,L,Byron,Paul,LW/C/RW,81,22,21,43,21,29
1300000,74,210,L,Davidson,Brandon,D,38,0,3,3,-2,20
1300000,75,209,L,Grigorenko,Mikhail,C,75,10,13,23,-14,18
1300000,74,200,L,Holland,Peter,C,48,5,7,12,-16,22
1300000,71,181,L,MacKenzie,Derek,C/LW,82,6,10,16,-7,50
1300000,75,210,R,Marchenko,Alexey,D,41,1,7,8,7,12
1300000,71,190,R,Mitchell,Torrey,C/RW,78,8,9,17,5,38
1250000,70,169,R,Brown,J.T.,RW,64,3,3,6,-7,73
1250000,74,211,L,Clifford,Kyle,LW/C,73,6,6,12,-2,92
1250000,71,188,R,Condra,Erik,RW,13,0,0,0,-4,4
1250000,71,205,L,Fiddler,Vernon,C/LW,59,2,2,4,-15,66
1250000,73,209,L,McCabe,Jake,D,76,3,17,20,-7,26
1250000,74,210,L,McLeod,Cody,LW/RW,59,5,1,6,-3,145
1250000,73,189,L,Nordstrom,Joakim,LW/C,82,7,5,12,-12,17
1250000,72,200,R,Parenteau,PA,RW,67,13,15,28,-18,35
1250000,75,229,R,Prout,Dalton,D,29,0,6,6,-1,44
1250000,73,200,R,Pysyk,Mark,D,82,4,13,17,0,10
1250000,74,216,L,Quincey,Kyle,D,73,6,9,15,4,51
1250000,72,214,R,Smith-Pelly,Devante,RW/C/LW,53,4,5,9,-19,12
1200000,71,200,L,Hunwick,Matt,D,72,1,18,19,8,18
1200000,76,210,L,Marincin,Martin,D,25,1,6,7,3,16
1200000,76,206,R,Petrovic,Alex,D,49,1,13,14,-1,79
1200000,74,239,R,Stewart,Chris,RW/LW,79,13,8,21,3,94
1200000,75,235,R,Thorburn,Chris,RW/LW,64,3,1,4,-7,95
1150000,74,200,L,Girgensons,Zemgus,C/LW,75,7,9,16,-7,18
1125000,73,225,R,Reaves,Ryan,RW,80,7,6,13,4,104
